index,geo_bbl,geo_bin,geo_tpad_new_bin,geo_tpad_new_bin_status,geo_tpad_dm_bin_status,geo_tpad_conflict_flag,geo_tpad_bin_status,geo_return_code,geo_return_code_2,geo_message,geo_message_2,geo_reason_code,bin
0,"",1000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",1000000
1,"",1000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",1000000
2,"",1000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",1000000
1084654,"",5801859,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",5801859
150523,"",2800320,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2800320
150524,"",2802878,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2802878
150525,"",2803386,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2803386
150526,"",2803496,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2803496
150527,"",2804365,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2804365
150528,"",2805935,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2805935
150529,"",2806167,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2806167
150530,"",2806682,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2806682
150531,"",2809975,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2809975
150532,"",2811979,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2811979
150533,"",2812980,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2812980
150534,"",2813606,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2813606
150535,"",2813827,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2813827
150536,"",2815154,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2815154
150537,"",2816157,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2816157
150538,"",2817058,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2817058
150539,"",2817110,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2817110
150540,"",2817489,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2817489
150541,"",2821841,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2821841
150542,"",2830220,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2830220
150543,"",2831168,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2831168
150544,"",2831887,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",2831887
150545,"",3000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",3000000
150546,"",3000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",3000000
150547,"",3000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",3000000
150548,"",3000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",3000000
150549,"",3000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",3000000
150550,"",3000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",3000000
482007,"",3856485,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",3856485
482008,"",3856600,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",3856600
482009,"",3856738,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",3856738
482010,"",3856775,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",3856775
482011,"",4000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",4000000
482012,"",4000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",4000000
482013,"",4000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",4000000
482014,"",4000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",4000000
482015,"",4000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",4000000
482016,"",4000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",4000000
482017,"",4000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",4000000
482018,"",4000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",4000000
482019,"",4000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",4000000
482020,"",4000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",4000000
482021,"",4000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",4000000
482022,"",4000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",4000000
482023,"",4000000,"","","","", ,22,"","INVALID BIN FORMAT: NON-NUMERIC, FIRST DIGIT NOT 1-5 OR REST OF DIGITS ALL ZERO","","",4000000
45618,"",1801274,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1801274
45619,"",1801296,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1801296
45620,"",1802152,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1802152
45621,"",1802226,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1802226
45622,"",1802898,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1802898
45623,"",1803994,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1803994
45624,"",1804034,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1804034
45625,"",1804231,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1804231
45626,"",1804512,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1804512
45627,"",1804759,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1804759
45628,"",1805823,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1805823
45629,"",1805860,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1805860
45630,"",1806094,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1806094
45631,"",1806330,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1806330
45632,"",1806375,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1806375
45633,"",1806405,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1806405
45634,"",1806440,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1806440
45635,"",1806455,"","","","", ,23,"",TEMPORARY DEPARTMENT OF BUILDINGS BIN: EXISTS ONLY IN D.O.B. FILES,"","",1806455
